"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"lkspowq  ","P",05/01/2024 9:00,0,1,"",6.7,<0> (CND),0.12,<0> (CND),0.1,<0> (CND),95.1,<0> (CND),11.6,<0> (CND),0.44,<0> (CND),0.49,<3> ,"",<-1> ,"","",7.7,<0> (CND),135,<0> (CND),"",<-1> ,
"lkspowq  ","P",05/01/2024 9:15,0,1,"",6.8,<0> ,0.12,<0> ,0.1,<0> ,94.5,<0> ,11.5,<0> ,0.43,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,137,<0> ,"",<-1> ,
"lkspowq  ","P",05/01/2024 9:30,0,1,"",6.8,<0> ,0.12,<0> ,0.1,<0> ,94.8,<0> ,11.6,<0> ,0.45,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,135,<0> ,"",<-1> ,
"lkspowq  ","P",05/01/2024 9:45,0,1,"",6.8,<0> ,0.12,<0> ,0.1,<0> ,95.0,<0> ,11.6,<0> ,0.49,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,131,<0> ,"",<-1> ,
"lkspowq  ","P",05/01/2024 10:00,0,1,"",6.8,<0> ,0.12,<0> ,0.1,<0> ,95.2,<0> ,11.6,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.5,<0> ,125,<0> ,"",<-1> ,
"lkspowq  ","P",05/01/2024 10:15,0,1,"",6.9,<0> ,0.12,<0> ,0.1,<0> ,96.0,<0> ,11.7,<0> ,0.5,<0> ,0.54,<3> ,"",<-1> ,"","",7.6,<0> ,122,<0> ,"",<-1> ,
"lkspowq  ","P",05/01/2024 10:30,0,1,"",7.0,<0> ,0.12,<0> ,0.1,<0> ,95.7,<0> ,11.6,<0> ,0.51,<0> ,0.54,<3> ,"",<-1> ,"","",7.5,<0> ,121,<0> ,"",<-1> ,
"lkspowq  ","P",05/01/2024 10:45,0,1,"",6.9,<0> ,0.12,<0> ,0.1,<0> ,95.9,<0> ,11.7,<0> ,0.51,<0> ,0.54,<3> ,"",<-1> ,"","",7.5,<0> ,121,<0> ,"",<-1> ,
"lkspowq  ","P",05/01/2024 11:00,0,1,"",6.9,<0> ,0.12,<0> ,0.1,<0> ,96.1,<0> ,11.7,<0> ,0.48,<0> ,0.51,<3> ,"",<-1> ,"","",7.4,<0> ,118,<0> ,"",<-1> ,
"lkspowq  ","P",05/01/2024 11:15,0,1,"",7.0,<0> ,0.12,<0> ,0.1,<0> ,96.0,<0> ,11.7,<0> ,0.5,<0> ,0.53,<3> ,"",<-1> ,"","",7.5,<0> ,125,<0> ,"",<-1> ,
"lkspowq  ","P",05/01/2024 11:30,0,1,"",7.2,<0> ,0.12,<0> ,0.1,<0> ,96.4,<0> ,11.6,<0> ,0.57,<0> ,0.6,<3> ,"",<-1> ,"","",7.5,<0> ,123,<0> ,"",<-1> ,
"lkspowq  ","P",05/01/2024 11:45,0,1,"",7.2,<0> ,0.13,<0> ,0.1,<0> ,96.1,<0> ,11.6,<0> ,0.6,<0> ,0.63,<3> ,"",<-1> ,"","",7.5,<0> ,117,<0> ,"",<-1> ,
"lkspowq  ","P",05/01/2024 12:00,0,1,"",7.5,<0> ,0.12,<0> ,0.1,<0> ,96.8,<0> ,11.6,<0> ,0.58,<0> ,0.6,<3> ,"",<-1> ,"","",7.5,<0> ,117,<0> ,"",<-1> ,
"lkspowq  ","P",05/01/2024 12:15,0,1,"",7.3,<0> ,0.12,<0> ,0.1,<0> ,97.0,<0> ,11.7,<0> ,0.54,<0> ,0.56,<3> ,"",<-1> ,"","",7.5,<0> ,123,<0> ,"",<-1> ,
"lkspowq  ","P",05/01/2024 12:30,0,1,"",7.5,<0> ,0.12,<0> ,0.1,<0> ,97.4,<0> ,11.7,<0> ,0.51,<0> ,0.53,<3> ,"",<-1> ,"","",7.5,<0> ,113,<0> ,"",<-1> ,
"lkspowq  ","P",05/01/2024 12:45,0,1,"",7.7,<0> ,0.12,<0> ,0.1,<0> ,97.7,<0> ,11.7,<0> ,0.49,<0> ,0.51,<3> ,"",<-1> ,"","",7.5,<0> ,122,<0> ,"",<-1> ,
"lkspowq  ","P",05/01/2024 13:00,0,1,"",7.7,<0> ,0.12,<0> ,0.1,<0> ,97.7,<0> ,11.7,<0> ,0.47,<0> ,0.49,<3> ,"",<-1> ,"","",7.5,<0> ,122,<0> ,"",<-1> ,
"lkspowq  ","P",05/01/2024 13:15,0,1,"",7.9,<0> ,0.12,<0> ,0.1,<0> ,97.9,<0> ,11.6,<0> ,0.48,<0> ,0.49,<3> ,"",<-1> ,"","",7.5,<0> ,127,<0> ,"",<-1> ,
"lkspowq  ","P",05/01/2024 13:30,0,1,"",8.0,<0> ,0.12,<0> ,0.1,<0> ,98.0,<0> ,11.6,<0> ,0.5,<0> ,0.51,<3> ,"",<-1> ,"","",7.5,<0> ,129,<0> ,"",<-1> ,
"lkspowq  ","P",05/01/2024 13:45,0,1,"",8.1,<0> ,0.12,<0> ,0.1,<0> ,98.3,<0> ,11.6,<0> ,0.56,<0> ,0.57,<3> ,"",<-1> ,"","",7.5,<0> ,131,<0> ,"",<-1> ,
"lkspowq  ","P",05/01/2024 14:00,0,1,"",8.5,<0> ,0.15,<0> ,0.1,<0> ,98.1,<0> ,11.5,<0> ,0.59,<0> ,0.6,<3> ,"",<-1> ,"","",7.6,<0> ,120,<0> ,"",<-1> ,
"lkspowq  ","P",05/01/2024 14:15,0,1,"",8.6,<0> ,0.14,<0> ,0.1,<0> ,98.5,<0> ,11.5,<0> ,0.59,<0> ,0.6,<3> ,"",<-1> ,"","",7.6,<0> ,121,<0> ,"",<-1> ,
"lkspowq  ","P",05/01/2024 14:30,0,1,"",8.2,<0> ,0.12,<0> ,0.1,<0> ,98.8,<0> ,11.6,<0> ,0.55,<0> ,0.56,<3> ,"",<-1> ,"","",7.5,<0> ,121,<0> ,"",<-1> ,
"lkspowq  ","P",05/01/2024 14:45,0,1,"",8.3,<0> ,0.12,<0> ,0.1,<0> ,98.9,<0> ,11.6,<0> ,0.52,<0> ,0.52,<3> ,"",<-1> ,"","",7.5,<0> ,117,<0> ,"",<-1> ,
"lkspowq  ","P",05/01/2024 15:00,0,1,"",8.6,<0> ,0.12,<0> ,0.1,<0> ,99.1,<0> ,11.6,<0> ,0.48,<0> ,0.48,<3> ,"",<-1> ,"","",7.5,<0> ,123,<0> ,"",<-1> ,
"lkspowq  ","P",05/01/2024 15:15,0,1,"",8.7,<0> ,0.12,<0> ,0.1,<0> ,98.9,<0> ,11.5,<0> ,0.47,<0> ,0.47,<3> ,"",<-1> ,"","",7.5,<0> ,127,<0> ,"",<-1> ,
"lkspowq  ","P",05/01/2024 15:30,0,1,"",8.7,<0> ,0.12,<0> ,0.1,<0> ,98.7,<0> ,11.5,<0> ,0.49,<0> ,0.49,<3> ,"",<-1> ,"","",7.5,<0> ,132,<0> ,"",<-1> ,
"lkspowq  ","P",05/01/2024 15:45,0,1,"",8.8,<0> ,0.12,<0> ,0.1,<0> ,98.8,<0> ,11.5,<0> ,0.52,<0> ,0.52,<3> ,"",<-1> ,"","",7.6,<0> ,132,<0> ,"",<-1> ,
"lkspowq  ","P",05/01/2024 16:00,0,1,"",8.8,<0> ,0.12,<0> ,0.1,<0> ,99.0,<0> ,11.5,<0> ,0.54,<0> ,0.54,<3> ,"",<-1> ,"","",7.6,<0> ,131,<0> ,"",<-1> ,
"lkspowq  ","P",05/01/2024 16:15,0,1,"",8.8,<0> ,0.13,<0> ,0.1,<0> ,99.0,<0> ,11.5,<0> ,0.56,<0> ,0.56,<3> ,"",<-1> ,"","",7.6,<0> ,126,<0> ,"",<-1> ,
"lkspowq  ","P",05/01/2024 16:30,0,1,"",8.7,<0> ,0.12,<0> ,0.1,<0> ,99.5,<0> ,11.6,<0> ,0.53,<0> ,0.52,<3> ,"",<-1> ,"","",7.6,<0> ,121,<0> ,"",<-1> ,
"lkspowq  ","P",05/01/2024 16:45,0,1,"",8.8,<0> ,0.12,<0> ,0.1,<0> ,99.3,<0> ,11.5,<0> ,0.49,<0> ,0.48,<3> ,"",<-1> ,"","",7.6,<0> ,118,<0> ,"",<-1> ,
"lkspowq  ","P",05/01/2024 17:00,0,1,"",8.9,<0> ,0.12,<0> ,0.1,<0> ,99.3,<0> ,11.5,<0> ,0.49,<0> ,0.48,<3> ,"",<-1> ,"","",7.5,<0> ,118,<0> ,"",<-1> ,
"lkspowq  ","P",05/01/2024 17:15,0,1,"",9.0,<0> ,0.12,<0> ,0.1,<0> ,99.3,<0> ,11.5,<0> ,0.53,<0> ,0.52,<3> ,"",<-1> ,"","",7.5,<0> ,120,<0> ,"",<-1> ,
"lkspowq  ","P",05/01/2024 17:30,0,1,"",9.0,<0> ,0.12,<0> ,0.1,<0> ,99.3,<0> ,11.5,<0> ,0.58,<0> ,0.57,<3> ,"",<-1> ,"","",7.6,<0> ,117,<0> ,"",<-1> ,
"lkspowq  ","P",05/01/2024 17:45,0,1,"",9.0,<0> ,0.12,<0> ,0.1,<0> ,99.3,<0> ,11.5,<0> ,0.62,<0> ,0.61,<3> ,"",<-1> ,"","",7.6,<0> ,121,<0> ,"",<-1> ,
"lkspowq  ","P",05/01/2024 18:00,0,1,"",9.0,<0> ,0.12,<0> ,0.1,<0> ,99.2,<0> ,11.5,<0> ,0.65,<0> ,0.64,<3> ,"",<-1> ,"","",7.6,<0> ,120,<0> ,"",<-1> ,
"lkspowq  ","P",05/01/2024 18:15,0,1,"",8.8,<0> ,0.12,<0> ,0.1,<0> ,99.1,<0> ,11.5,<0> ,0.6,<0> ,0.59,<3> ,"",<-1> ,"","",7.5,<0> ,121,<0> ,"",<-1> ,
"lkspowq  ","P",05/01/2024 18:30,0,1,"",8.9,<0> ,0.12,<0> ,0.1,<0> ,99.0,<0> ,11.5,<0> ,0.54,<0> ,0.53,<3> ,"",<-1> ,"","",7.5,<0> ,118,<0> ,"",<-1> ,
"lkspowq  ","P",05/01/2024 18:45,0,1,"",9.0,<0> ,0.12,<0> ,0.1,<0> ,98.9,<0> ,11.4,<0> ,0.51,<0> ,0.49,<3> ,"",<-1> ,"","",7.5,<0> ,120,<0> ,"",<-1> ,
"lkspowq  ","P",05/01/2024 19:00,0,1,"",9.0,<0> ,0.12,<0> ,0.1,<0> ,98.5,<0> ,11.4,<0> ,0.51,<0> ,0.49,<3> ,"",<-1> ,"","",7.5,<0> ,124,<0> ,"",<-1> ,
"lkspowq  ","P",05/01/2024 19:15,0,1,"",8.9,<0> ,0.12,<0> ,0.1,<0> ,98.3,<0> ,11.4,<0> ,0.54,<0> ,0.52,<3> ,"",<-1> ,"","",7.5,<0> ,125,<0> ,"",<-1> ,
"lkspowq  ","P",05/01/2024 19:30,0,1,"",8.8,<0> ,0.12,<0> ,0.1,<0> ,98.4,<0> ,11.4,<0> ,0.62,<0> ,0.6,<3> ,"",<-1> ,"","",7.5,<0> ,129,<0> ,"",<-1> ,
"lkspowq  ","P",05/01/2024 19:45,0,1,"",9.1,<0> ,0.13,<0> ,0.1,<0> ,98.5,<0> ,11.4,<0> ,0.68,<0> ,0.66,<3> ,"",<-1> ,"","",7.5,<0> ,124,<0> ,"",<-1> ,
